Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1095..1380 -> 285-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1232..1549 -> 317-tiles track
Track generation: 1065..1340 -> 275-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1061..1333 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1098..1378 -> 280-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1149..1443 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1475 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1118..1412 -> 294-tiles track
Track generation: 1101..1388 -> 287-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1099..1379 -> 280-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1112..1400 -> 288-tiles track
Track generation: 1285..1620 -> 335-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1183..1491 -> 308-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1337..1675 -> 338-tiles track
Track generation: 1112..1399 -> 287-tiles track
Track generation: 1312..1643 -> 331-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1316..1656 -> 340-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1236..1557 -> 321-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1186..1493 -> 307-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1183..1482 -> 299-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1232..1553 -> 321-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1027..1293 -> 266-tiles track
Track generation: 1229..1541 -> 312-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1381..1730 -> 349-tiles track
Track generation: 1211..1524 -> 313-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1006..1268 -> 262-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1413..1770 -> 357-tiles track
Track generation: 1008..1270 -> 262-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1228..1545 -> 317-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1163..1466 -> 303-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1155..1454 -> 299-tiles track
Track generation: 1221..1532 -> 311-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1054..1328 -> 274-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1070..1344 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1048..1322 -> 274-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1131..1416 -> 285-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1145..1441 -> 296-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1047..1320 -> 273-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1004..1261 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1027..1293 -> 266-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1146..1447 -> 301-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1074..1355 -> 281-tiles track
Track generation: 1061..1331 -> 270-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1184..1490 -> 306-tiles track
Track generation: 1020..1285 -> 265-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1078..1354 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 992..1250 -> 258-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 951..1198 -> 247-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1006..1261 -> 255-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1095..1378 -> 283-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1079..1352 -> 273-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1088..1367 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1226..1544 -> 318-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1109..1400 -> 291-tiles track
Track generation: 1316..1656 -> 340-tiles track
Track generation: 1168..1465 -> 297-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1168..1463 -> 295-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1055..1330 -> 275-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1201..1512 -> 311-tiles track
Track generation: 1012..1277 -> 265-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1385..1736 -> 351-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1006..1268 -> 262-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1094..1378 -> 284-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1115..1406 -> 291-tiles track
Track generation: 1162..1466 -> 304-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1274..1604 -> 330-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1077..1358 -> 281-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1048..1317 -> 269-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1184..1491 -> 307-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1240..1556 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1310..1642 -> 332-tiles track
Track generation: 1033..1305 -> 272-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1045..1314 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1093..1373 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1133..1425 -> 292-tiles track
Track generation: 1169..1475 -> 306-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 995..1255 -> 260-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 971..1224 -> 253-tiles track
Track generation: 1073..1348 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1009..1273 -> 264-tiles track
Track generation: 1030..1299 -> 269-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1053..1329 -> 276-tiles track
Track generation: 1007..1271 -> 264-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1106..1388 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1015..1281 -> 266-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 996..1252 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1006..1266 -> 260-tiles track
Track generation: 982..1241 -> 259-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1072..1351 -> 279-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1249..1566 -> 317-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1266..1596 -> 330-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1185..1491 -> 306-tiles track
Track generation: 1037..1303 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1174..1475 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1238..1551 -> 313-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1134..1429 -> 295-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 987..1242 -> 255-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1074..1353 -> 279-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1129..1422 -> 293-tiles track
Track generation: 1121..1413 -> 292-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1157..1449 -> 292-tiles track
Track generation: 1135..1433 -> 298-tiles track
Track generation: 1237..1558 -> 321-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 954..1197 -> 243-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1039..1308 -> 269-tiles track
Track generation: 1073..1346 -> 273-tiles track
Track generation: 1007..1264 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1516 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1147..1448 -> 301-tiles track
Track generation: 1236..1550 -> 314-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1142..1438 -> 296-tiles track
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1171..1475 -> 304-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1104..1389 -> 285-tiles track
Track generation: 1194..1502 -> 308-tiles track
Track generation: 1098..1387 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1151..1445 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1370 -> 282-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 916..1149 -> 233-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1235..1547 -> 312-tiles track
Track generation: 1157..1453 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1362..1707 -> 345-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 896..1127 -> 231-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 992..1254 -> 262-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1273..1593 -> 320-tiles track
Track generation: 1132..1423 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1057..1328 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1127..1412 -> 285-tiles track
Track generation: 1337..1676 -> 339-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1308..1640 -> 332-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1097..1380 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1106..1386 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1189..1499 -> 310-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1229..1549 -> 320-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1049..1321 -> 272-tiles track
Track generation: 1067..1336 -> 269-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1074..1351 -> 277-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1233..1544 -> 311-tiles track
Track generation: 1255..1580 -> 325-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1149..1450 -> 301-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1238..1560 -> 322-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1127..1420 -> 293-tiles track
Track generation: 1024..1285 -> 261-tiles track
Track generation: 1027..1292 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1006..1268 -> 262-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1073..1353 -> 280-tiles track
Track generation: 1395..1748 -> 353-tiles track
Track generation: 1111..1392 -> 281-tiles track
Track generation: 1206..1520 -> 314-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1110..1400 -> 290-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1031..1301 -> 270-tiles track
Track generation: 1048..1319 -> 271-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 934..1179 -> 245-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 956..1201 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1053..1324 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1110..1396 -> 286-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1279..1611 -> 332-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 990..1251 -> 261-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1212..1525 -> 313-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1162..1466 -> 304-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1150..1448 -> 298-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1155..1452 -> 297-tiles track
Track generation: 1196..1509 -> 313-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1488 -> 300-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1210..1521 -> 311-tiles track
Track generation: 1114..1403 -> 289-tiles track
Track generation: 1277..1604 -> 327-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1134..1429 -> 295-tiles track
Track generation: 1199..1508 -> 309-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1018..1281 -> 263-tiles track
Track generation: 1313..1655 -> 342-tiles track
Track generation: 1037..1302 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1046..1319 -> 273-tiles track
Track generation: 1186..1452 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1099..1377 -> 278-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 986..1241 -> 255-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1131..1425 -> 294-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 976..1231 -> 255-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1127..1418 -> 291-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 959..1203 -> 244-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1100..1386 -> 286-tiles track
Track generation: 1318..1652 -> 334-tiles track
Track generation: 1264..1584 -> 320-tiles track
