Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1096..1378 -> 282-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1036..1301 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1303..1632 -> 329-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 950..1198 -> 248-tiles track
Track generation: 972..1222 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1147..1445 -> 298-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 994..1247 -> 253-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1245..1561 -> 316-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1051..1327 -> 276-tiles track
Track generation: 1097..1384 -> 287-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1099..1377 -> 278-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1101..1387 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1353..1695 -> 342-tiles track
Track generation: 1110..1395 -> 285-tiles track
Track generation: 1135..1422 -> 287-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1188..1495 -> 307-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1141..1438 -> 297-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1056..1330 -> 274-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1256..1584 -> 328-tiles track
Track generation: 1158..1450 -> 292-tiles track
Track generation: 1215..1529 -> 314-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1157..1455 -> 298-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1180..1480 -> 300-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1193..1503 -> 310-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1267..1595 -> 328-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1326..1670 -> 344-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1051..1322 -> 271-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1326..1661 -> 335-tiles track
Track generation: 1012..1271 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1099..1380 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1101..1382 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1069..1341 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1137..1431 -> 294-tiles track
Track generation: 1186..1491 -> 305-tiles track
Track generation: 1074..1352 -> 278-tiles track
Track generation: 1022..1286 -> 264-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1053..1324 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1117..1402 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1357..1700 -> 343-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 975..1225 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1320..1655 -> 335-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 994..1253 -> 259-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1118..1408 -> 290-tiles track
Track generation: 1013..1273 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1240..1558 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1577..1975 -> 398-tiles track
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1206..1518 -> 312-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1520..1904 -> 384-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 1124..1416 -> 292-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1080..1360 -> 280-tiles track
Track generation: 1271..1599 -> 328-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1156..1456 -> 300-tiles track
Track generation: 1227..1547 -> 320-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1251..1569 -> 318-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1177..1483 -> 306-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1035..1305 -> 270-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1024..1288 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1169..1475 -> 306-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1160..1456 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1233..1555 -> 322-tiles track
Track generation: 1302..1631 -> 329-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1091..1375 -> 284-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1016..1273 -> 257-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1187..1487 -> 300-tiles track
Track generation: 1380..1729 -> 349-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1059..1334 -> 275-tiles track
Track generation: 1095..1382 -> 287-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1042..1316 -> 274-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1202..1515 -> 313-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1248..1562 -> 314-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1192..1499 -> 307-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1103..1381 -> 278-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1162..1460 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1111..1402 -> 291-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1161..1458 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1329..1665 -> 336-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1094..1378 -> 284-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1131..1423 -> 292-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1264..1594 -> 330-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1106..1389 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1134..1430 -> 296-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1226..1542 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1022..1287 -> 265-tiles track
Track generation: 1421..1788 -> 367-tiles track
Track generation: 1333..1672 -> 339-tiles track
Track generation: 1111..1398 -> 287-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1126..1420 -> 294-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1013..1270 -> 257-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1090..1373 -> 283-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 940..1186 -> 246-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1055..1331 -> 276-tiles track
Track generation: 1352..1704 -> 352-tiles track
Track generation: 1013..1277 -> 264-tiles track
Track generation: 1278..1601 -> 323-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 940..1185 -> 245-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1290..1624 -> 334-tiles track
Track generation: 1079..1359 -> 280-tiles track
Track generation: 951..1197 -> 246-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1168..1471 -> 303-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1254..1580 -> 326-tiles track
Track generation: 1072..1348 -> 276-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1234..1554 -> 320-tiles track
Track generation: 1110..1402 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1147..1444 -> 297-tiles track
Track generation: 1105..1394 -> 289-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 942..1188 -> 246-tiles track
Track generation: 1077..1352 -> 275-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1132..1428 -> 296-tiles track
Track generation: 1075..1349 -> 274-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1375..1722 -> 347-tiles track
Track generation: 1058..1329 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1392..1744 -> 352-tiles track
Track generation: 997..1258 -> 261-tiles track
Track generation: 1378..1727 -> 349-tiles track
Track generation: 895..1133 -> 238-tiles track
Track generation: 1036..1307 -> 271-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1274..1596 -> 322-tiles track
Track generation: 1082..1358 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1174..1481 -> 307-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1100..1386 -> 286-tiles track
Track generation: 1171..1476 -> 305-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 948..1196 -> 248-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 942..1188 -> 246-tiles track
Track generation: 1052..1325 -> 273-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1089..1374 -> 285-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1130..1421 -> 291-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1171..1472 -> 301-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 955..1198 -> 243-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1063..1339 -> 276-tiles track
Track generation: 1040..1310 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1362 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1101..1384 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1142..1439 -> 297-tiles track
Track generation: 1052..1325 -> 273-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1157..1451 -> 294-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1376..1724 -> 348-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1150..1447 -> 297-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1049..1323 -> 274-tiles track
Track generation: 1132..1427 -> 295-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1011..1273 -> 262-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1222..1529 -> 307-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1080..1361 -> 281-tiles track
Track generation: 1202..1517 -> 315-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1278..1601 -> 323-tiles track
Track generation: 995..1255 -> 260-tiles track
Track generation: 1248..1563 -> 315-tiles track
Track generation: 957..1200 -> 243-tiles track
Track generation: 905..1140 -> 235-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 997..1257 -> 260-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1176..1478 -> 302-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1029..1293 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1110..1393 -> 283-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1123..1418 -> 295-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1088..1374 -> 286-tiles track
Track generation: 1213..1528 -> 315-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1137..1431 -> 294-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1067..1341 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 956..1204 -> 248-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 927..1166 -> 239-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 925..1167 -> 242-tiles track
Track generation: 1015..1280 -> 265-tiles track
Track generation: 1241..1556 -> 315-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1186..1496 -> 310-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1420..1779 -> 359-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1070..1352 -> 282-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1079..1353 -> 274-tiles track
