Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1112..1402 -> 290-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1080..1361 -> 281-tiles track
Track generation: 1110..1398 -> 288-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 958..1210 -> 252-tiles track
Track generation: 1153..1448 -> 295-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1149..1431 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1071..1343 -> 272-tiles track
Track generation: 970..1221 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1074..1355 -> 281-tiles track
Track generation: 1326..1660 -> 334-tiles track
Track generation: 1208..1524 -> 316-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1036..1305 -> 269-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1228..1546 -> 318-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 980..1233 -> 253-tiles track
Track generation: 1112..1402 -> 290-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1171..1476 -> 305-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1267..1587 -> 320-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1248..1571 -> 323-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1119..1407 -> 288-tiles track
Track generation: 1236..1547 -> 311-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1092..1378 -> 286-tiles track
Track generation: 960..1205 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1083..1367 -> 284-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 940..1184 -> 244-tiles track
Track generation: 1216..1525 -> 309-tiles track
Track generation: 1055..1329 -> 274-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1005..1263 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1496..1874 -> 378-tiles track
Track generation: 1002..1261 -> 259-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1104..1386 -> 282-tiles track
Track generation: 1142..1434 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1451 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1027..1298 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1031..1297 -> 266-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1136..1434 -> 298-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1260..1578 -> 318-tiles track
Track generation: 1170..1474 -> 304-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1019..1286 -> 267-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1067..1348 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1365 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1390..1742 -> 352-tiles track
Track generation: 980..1235 -> 255-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1057..1331 -> 274-tiles track
Track generation: 1036..1301 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1035..1300 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 948..1195 -> 247-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 927..1164 -> 237-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1051..1323 -> 272-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1129..1412 -> 283-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1079..1360 -> 281-tiles track
Track generation: 969..1215 -> 246-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 989..1247 -> 258-tiles track
Track generation: 1064..1342 -> 278-tiles track
Track generation: 1368..1714 -> 346-tiles track
Track generation: 1007..1270 -> 263-tiles track
Track generation: 1095..1379 -> 284-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1072..1354 -> 282-tiles track
Track generation: 1135..1429 -> 294-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1148..1445 -> 297-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1185..1487 -> 302-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1181..1486 -> 305-tiles track
Track generation: 1106..1385 -> 279-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1092..1376 -> 284-tiles track
Track generation: 1128..1420 -> 292-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1162..1461 -> 299-tiles track
Track generation: 1174..1479 -> 305-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1118..1407 -> 289-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1126..1418 -> 292-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1180..1487 -> 307-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1100..1382 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1072..1352 -> 280-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 955..1204 -> 249-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1135..1425 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1020..1278 -> 258-tiles track
Track generation: 981..1235 -> 254-tiles track
Track generation: 1004..1264 -> 260-tiles track
Track generation: 1018..1277 -> 259-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1121..1407 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1139..1436 -> 297-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1194..1509 -> 315-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1077..1351 -> 274-tiles track
Track generation: 1215..1525 -> 310-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 995..1251 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1481..1976 -> 495-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1024..1292 -> 268-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 984..1238 -> 254-tiles track
Track generation: 1101..1383 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1205..1512 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1118..1406 -> 288-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1048..1317 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1041..1306 -> 265-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1232..1547 -> 315-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1120..1414 -> 294-tiles track
Track generation: 1044..1313 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1021..1285 -> 264-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1103..1391 -> 288-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1091..1376 -> 285-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 898..1126 -> 228-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1059..1327 -> 268-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 973..1224 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1099..1388 -> 289-tiles track
Track generation: 1255..1579 -> 324-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1179..1484 -> 305-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1059..1329 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1008..1268 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1329..1665 -> 336-tiles track
Track generation: 904..1134 -> 230-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1350..1691 -> 341-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1338..1677 -> 339-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1013..1273 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1139..1427 -> 288-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1231..1549 -> 318-tiles track
Track generation: 1129..1414 -> 285-tiles track
Track generation: 1008..1270 -> 262-tiles track
Track generation: 1134..1425 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1136..1423 -> 287-tiles track
Track generation: 1149..1446 -> 297-tiles track
Track generation: 1141..1438 -> 297-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1028..1298 -> 270-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1032..1300 -> 268-tiles track
Track generation: 1069..1346 -> 277-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 999..1261 -> 262-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1132..1420 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1114..1395 -> 281-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1063..1339 -> 276-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1149..1444 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1180..1487 -> 307-tiles track
Track generation: 1140..1439 -> 299-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1032..1303 -> 271-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1066..1342 -> 276-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1233..1546 -> 313-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1124..1413 -> 289-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1080..1359 -> 279-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 874..1101 -> 227-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 982..1236 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1150..1438 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1026..1291 -> 265-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1012..1273 -> 261-tiles track
