Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1130..1426 -> 296-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1091..1367 -> 276-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1092..1372 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1022..1284 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1156..1457 -> 301-tiles track
Track generation: 973..1229 -> 256-tiles track
Track generation: 1061..1334 -> 273-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1119..1410 -> 291-tiles track
Track generation: 1013..1274 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1045..1321 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1187..1492 -> 305-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1130..1414 -> 284-tiles track
Track generation: 1038..1310 -> 272-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1122..1414 -> 292-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1058..1336 -> 278-tiles track
Track generation: 1135..1424 -> 289-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1084..1363 -> 279-tiles track
Track generation: 1148..1447 -> 299-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1208..1517 -> 309-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1289..1624 -> 335-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 982..1236 -> 254-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1105..1388 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1259..1584 -> 325-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1400..1754 -> 354-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1140..1435 -> 295-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1058..1332 -> 274-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1270..1593 -> 323-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1224..1545 -> 321-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1009..1265 -> 256-tiles track
Track generation: 1183..1494 -> 311-tiles track
Track generation: 1317..1650 -> 333-tiles track
Track generation: 1160..1461 -> 301-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1017..1280 -> 263-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1193..1506 -> 313-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1130..1425 -> 295-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1149..1444 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 988..1246 -> 258-tiles track
Track generation: 1199..1511 -> 312-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1139..1436 -> 297-tiles track
Track generation: 1136..1425 -> 289-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1166..1468 -> 302-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 968..1216 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1195..1507 -> 312-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1099..1384 -> 285-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1067..1346 -> 279-tiles track
Track generation: 1156..1466 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1130..1422 -> 292-tiles track
Track generation: 933..1177 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1353..1703 -> 350-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 959..1211 -> 252-tiles track
Track generation: 1094..1375 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1165..1468 -> 303-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1333..1680 -> 347-tiles track
Track generation: 1040..1311 -> 271-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1042..1313 -> 271-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 972..1225 -> 253-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1056..1328 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1083..1367 -> 284-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1057..1330 -> 273-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1166..1464 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1005..1267 -> 262-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 995..1256 -> 261-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1135..1424 -> 289-tiles track
Track generation: 969..1222 -> 253-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1013..1275 -> 262-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1160..1456 -> 296-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1033..1301 -> 268-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1196..1504 -> 308-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1112..1399 -> 287-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1293..1625 -> 332-tiles track
Track generation: 996..1253 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1320..1652 -> 332-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1209..1526 -> 317-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1064..1338 -> 274-tiles track
Track generation: 1110..1398 -> 288-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 976..1234 -> 258-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1136..1431 -> 295-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1086..1369 -> 283-tiles track
Track generation: 956..1203 -> 247-tiles track
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1110..1401 -> 291-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1084..1368 -> 284-tiles track
Track generation: 1232..1553 -> 321-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1070..1348 -> 278-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1050..1322 -> 272-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1006..1266 -> 260-tiles track
Track generation: 1009..1265 -> 256-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1111..1397 -> 286-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1018..1276 -> 258-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1048..1319 -> 271-tiles track
Track generation: 935..1179 -> 244-tiles track
Track generation: 1000..1259 -> 259-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1036..1306 -> 270-tiles track
Track generation: 1015..1271 -> 256-tiles track
Track generation: 1190..1497 -> 307-tiles track
Track generation: 1098..1378 -> 280-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1050..1326 -> 276-tiles track
Track generation: 1066..1339 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1224..1543 -> 319-tiles track
Track generation: 1131..1423 -> 292-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1185..1490 -> 305-tiles track
Track generation: 1123..1407 -> 284-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1232..1547 -> 315-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1116..1403 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1380 -> 284-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1141..1437 -> 296-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1086..1370 -> 284-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1078..1361 -> 283-tiles track
Track generation: 1024..1289 -> 265-tiles track
Track generation: 1190..1486 -> 296-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1030..1297 -> 267-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1240..1556 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1140..1438 -> 298-tiles track
Track generation: 1207..1512 -> 305-tiles track
Track generation: 1052..1327 -> 275-tiles track
Track generation: 1216..1528 -> 312-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1142..1437 -> 295-tiles track
Track generation: 1008..1266 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1398 -> 282-tiles track
Track generation: 1055..1332 -> 277-tiles track
Track generation: 998..1255 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1127..1416 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1275..1605 -> 330-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1103..1387 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1054..1328 -> 274-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 986..1239 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 960..1204 -> 244-tiles track
Track generation: 926..1169 -> 243-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 1031..1294 -> 263-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1043..1316 -> 273-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1124..1410 -> 286-tiles track
Track generation: 1077..1354 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1122..1412 -> 290-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1171..1474 -> 303-tiles track
Track generation: 1165..1468 -> 303-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1301..1631 -> 330-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 978..1227 -> 249-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1037..1302 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1320..1655 -> 335-tiles track
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1045..1314 -> 269-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1435..1798 -> 363-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1224..1533 -> 309-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1005..1260 -> 255-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1057..1330 -> 273-tiles track
Track generation: 1220..1535 -> 315-tiles track
Track generation: 1207..1514 -> 307-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1162..1461 -> 299-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1240..1561 -> 321-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 920..1154 -> 234-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 946..1187 -> 241-tiles track
Track generation: 1230..1550 -> 320-tiles track
Track generation: 1097..1383 -> 286-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1101..1389 -> 288-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 943..1190 -> 247-tiles track
Track generation: 1190..1494 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1083..1360 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 983..1238 -> 255-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1432..1790 -> 358-tiles track
Track generation: 1063..1340 -> 277-tiles track
Track generation: 1225..1542 -> 317-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1326..1661 -> 335-tiles track
Track generation: 919..1153 -> 234-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1057..1328 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1125..1420 -> 295-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1313..1644 -> 331-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1330..1673 -> 343-tiles track
Track generation: 1044..1309 -> 265-tiles track
