Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1382..1731 -> 349-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 947..1188 -> 241-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1260..1586 -> 326-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1047..1317 -> 270-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1090..1373 -> 283-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1236..1550 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1288..1615 -> 327-tiles track
Track generation: 1048..1321 -> 273-tiles track
Track generation: 1123..1413 -> 290-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1277..1601 -> 324-tiles track
Track generation: 1228..1543 -> 315-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 931..1168 -> 237-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1097..1377 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1265..1588 -> 323-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1010..1269 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1102..1390 -> 288-tiles track
Track generation: 1002..1257 -> 255-tiles track
Track generation: 1248..1572 -> 324-tiles track
Track generation: 923..1165 -> 242-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1077..1370 -> 293-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1106..1392 -> 286-tiles track
Track generation: 1165..1459 -> 294-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1152..1449 -> 297-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1256..1576 -> 320-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1144..1439 -> 295-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1151..1448 -> 297-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1005..1266 -> 261-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1133..1431 -> 298-tiles track
Track generation: 1002..1260 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1339..1677 -> 338-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1183..1491 -> 308-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1063..1337 -> 274-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 966..1214 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1126..1419 -> 293-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1114..1402 -> 288-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1075..1354 -> 279-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1003..1263 -> 260-tiles track
Track generation: 1295..1622 -> 327-tiles track
Track generation: 935..1178 -> 243-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1075..1358 -> 283-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 936..1177 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1308..1640 -> 332-tiles track
Track generation: 1050..1322 -> 272-tiles track
Track generation: 1174..1474 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1354..1697 -> 343-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1161..1458 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1270..1598 -> 328-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1156..1453 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 981..1232 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 987..1242 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1392..1744 -> 352-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1086..1367 -> 281-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1302..1631 -> 329-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 936..1178 -> 242-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1089..1366 -> 277-tiles track
Track generation: 1058..1334 -> 276-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1025..1290 -> 265-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 975..1229 -> 254-tiles track
Track generation: 1157..1460 -> 303-tiles track
Track generation: 1194..1505 -> 311-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1169..1473 -> 304-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1067..1343 -> 276-tiles track
Track generation: 953..1197 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1387 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1105..1393 -> 288-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1128..1421 -> 293-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1110..1398 -> 288-tiles track
Track generation: 1071..1353 -> 282-tiles track
Track generation: 1237..1558 -> 321-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1173..1480 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1016..1280 -> 264-tiles track
Track generation: 1168..1473 -> 305-tiles track
Track generation: 1036..1306 -> 270-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1254..1576 -> 322-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1010..1273 -> 263-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1122..1415 -> 293-tiles track
Track generation: 1051..1326 -> 275-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1211..1517 -> 306-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1423..1783 -> 360-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1337..1682 -> 345-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1227..1533 -> 306-tiles track
Track generation: 1122..1410 -> 288-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1082..1367 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1540..1929 -> 389-tiles track
Track generation: 1237..1558 -> 321-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1298..1633 -> 335-tiles track
Track generation: 1130..1418 -> 288-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1025..1293 -> 268-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1103..1423 -> 320-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1288..1620 -> 332-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1140..1435 -> 295-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1219..1529 -> 310-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1010..1273 -> 263-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1271..1602 -> 331-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1143..1438 -> 295-tiles track
Track generation: 1072..1346 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1184..1490 -> 306-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 998..1251 -> 253-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 953..1204 -> 251-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1322..1663 -> 341-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1212..1529 -> 317-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 960..1204 -> 244-tiles track
Track generation: 976..1226 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 952..1201 -> 249-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1098..1386 -> 288-tiles track
Track generation: 1182..1490 -> 308-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1169..1465 -> 296-tiles track
