Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1139..1438 -> 299-tiles track
Track generation: 1264..1590 -> 326-tiles track
Track generation: 1067..1341 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1159..1452 -> 293-tiles track
Track generation: 1072..1349 -> 277-tiles track
Track generation: 1172..1477 -> 305-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1061..1337 -> 276-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1090..1372 -> 282-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1128..1425 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1013..1275 -> 262-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1005..1260 -> 255-tiles track
Track generation: 1161..1459 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1113..1402 -> 289-tiles track
Track generation: 1023..1287 -> 264-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1105..1388 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1409 -> 285-tiles track
Track generation: 988..1244 -> 256-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1203..1510 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1090..1371 -> 281-tiles track
Track generation: 1330..1666 -> 336-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1058..1331 -> 273-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1135..1422 -> 287-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1044..1313 -> 269-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 963..1215 -> 252-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1065..1343 -> 278-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 978..1233 -> 255-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 990..1249 -> 259-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1237..1558 -> 321-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1073..1347 -> 274-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1003..1266 -> 263-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1072..1350 -> 278-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1173..1467 -> 294-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1056..1327 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1083..1363 -> 280-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1002..1257 -> 255-tiles track
Track generation: 1019..1288 -> 269-tiles track
Track generation: 1085..1370 -> 285-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1002..1262 -> 260-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1153..1453 -> 300-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1044..1316 -> 272-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1047..1312 -> 265-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1368..1714 -> 346-tiles track
Track generation: 1123..1407 -> 284-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1059..1326 -> 267-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1224..1544 -> 320-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 837..1055 -> 218-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1261..1587 -> 326-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1062..1341 -> 279-tiles track
Track generation: 1119..1409 -> 290-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1142..1442 -> 300-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1205..1517 -> 312-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1196..1508 -> 312-tiles track
Track generation: 1255..1572 -> 317-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1225..1545 -> 320-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 953..1204 -> 251-tiles track
Track generation: 1006..1268 -> 262-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1021..1284 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1248..1565 -> 317-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1109..1399 -> 290-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1179..1477 -> 298-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 976..1231 -> 255-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1118..1407 -> 289-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1010..1274 -> 264-tiles track
Track generation: 1166..1467 -> 301-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 995..1251 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1027..1296 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1082..1363 -> 281-tiles track
Track generation: 1411..1768 -> 357-tiles track
Track generation: 1128..1420 -> 292-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1294..1622 -> 328-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1062..1336 -> 274-tiles track
Track generation: 1192..1503 -> 311-tiles track
Track generation: 1178..1478 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1128..1422 -> 294-tiles track
Track generation: 941..1180 -> 239-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1131..1427 -> 296-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1110..1399 -> 289-tiles track
Track generation: 932..1169 -> 237-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1125..1412 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1165..1466 -> 301-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1026..1291 -> 265-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1092..1374 -> 282-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1132..1429 -> 297-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1023..1286 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1381..1730 -> 349-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1235..1547 -> 312-tiles track
Track generation: 1068..1345 -> 277-tiles track
Track generation: 1077..1352 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1114..1401 -> 287-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1109..1392 -> 283-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1195..1502 -> 307-tiles track
Track generation: 1329..1666 -> 337-tiles track
Track generation: 1072..1355 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1215..1522 -> 307-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1132..1428 -> 296-tiles track
Track generation: 1414..1771 -> 357-tiles track
Track generation: 1032..1298 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 985..1237 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 980..1237 -> 257-tiles track
Track generation: 1205..1517 -> 312-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1333..1668 -> 335-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 913..1152 -> 239-tiles track
Track generation: 942..1185 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1189..1498 -> 309-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1238..1548 -> 310-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1322..1656 -> 334-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1099..1385 -> 286-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 912..1149 -> 237-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1024..1288 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1064..1334 -> 270-tiles track
Track generation: 953..1200 -> 247-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1384..1736 -> 352-tiles track
Track generation: 1088..1369 -> 281-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1073..1346 -> 273-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1119..1407 -> 288-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 988..1240 -> 252-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1151..1446 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1089..1370 -> 281-tiles track
Track generation: 1177..1474 -> 297-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1325..1663 -> 338-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1172..1473 -> 301-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1063..1335 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 847..1070 -> 223-tiles track
Track generation: 1060..1337 -> 277-tiles track
Track generation: 1052..1322 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1118..1407 -> 289-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1070..1345 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1402 -> 283-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1137..1429 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1121..1408 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1201..1513 -> 312-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1223..1536 -> 313-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1216..1525 -> 309-tiles track
Track generation: 955..1203 -> 248-tiles track
Track generation: 1000..1253 -> 253-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 999..1255 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1170..1472 -> 302-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1113..1402 -> 289-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1007..1264 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 976..1224 -> 248-tiles track
Track generation: 1216..1531 -> 315-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 972..1219 -> 247-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1162..1464 -> 302-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1228..1545 -> 317-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1084..1358 -> 274-tiles track
Track generation: 1031..1301 -> 270-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1133..1429 -> 296-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1238..1551 -> 313-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 995..1252 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1251..1579 -> 328-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1272..1593 -> 321-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 947..1197 -> 250-tiles track
Track generation: 1135..1431 -> 296-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1146..1446 -> 300-tiles track
Track generation: 1128..1419 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1125..1414 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1000..1263 -> 263-tiles track
Track generation: 1352..1695 -> 343-tiles track
Track generation: 1009..1275 -> 266-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1247..1567 -> 320-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1367..1713 -> 346-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1305..1643 -> 338-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1125..1414 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1404..1759 -> 355-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1234..1549 -> 315-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1318..1652 -> 334-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 969..1220 -> 251-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1385..1744 -> 359-tiles track
Track generation: 1082..1361 -> 279-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1089..1367 -> 278-tiles track
Track generation: 958..1209 -> 251-tiles track
Track generation: 1117..1408 -> 291-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 958..1205 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1255..1581 -> 326-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1167..1470 -> 303-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1184..1484 -> 300-tiles track
