Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1081..1356 -> 275-tiles track
Track generation: 974..1229 -> 255-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1248..1561 -> 313-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1220..1530 -> 310-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1051..1322 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1117..1399 -> 282-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1055..1325 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1061..1335 -> 274-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1223..1532 -> 309-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1179..1484 -> 305-tiles track
Track generation: 1087..1335 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1185..1491 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1020..1285 -> 265-tiles track
Track generation: 1088..1370 -> 282-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 993..1249 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 999..1253 -> 254-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1121..1407 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1362 -> 282-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1058..1336 -> 278-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1049..1325 -> 276-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1013..1276 -> 263-tiles track
Track generation: 1317..1650 -> 333-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1272..1602 -> 330-tiles track
Track generation: 1215..1529 -> 314-tiles track
Track generation: 1088..1372 -> 284-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1009..1265 -> 256-tiles track
Track generation: 1047..1317 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1073..1349 -> 276-tiles track
Track generation: 1092..1374 -> 282-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1235..1547 -> 312-tiles track
Track generation: 1000..1255 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1066..1342 -> 276-tiles track
Track generation: 1247..1569 -> 322-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1143..1425 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1155..1450 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1109..1391 -> 282-tiles track
Track generation: 1128..1413 -> 285-tiles track
Track generation: 1056..1333 -> 277-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1143..1436 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1095..1377 -> 282-tiles track
Track generation: 1182..1528 -> 346-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1119..1410 -> 291-tiles track
Track generation: 1148..1448 -> 300-tiles track
Track generation: 1154..1454 -> 300-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 936..1174 -> 238-tiles track
Track generation: 1004..1265 -> 261-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1111..1401 -> 290-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1140..1430 -> 290-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1251..1575 -> 324-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1116..1400 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 955..1201 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1137..1433 -> 296-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1140..1437 -> 297-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1235..1554 -> 319-tiles track
Track generation: 1057..1326 -> 269-tiles track
Track generation: 1100..1387 -> 287-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1028..1296 -> 268-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 950..1196 -> 246-tiles track
Track generation: 1304..1635 -> 331-tiles track
Track generation: 1207..1520 -> 313-tiles track
Track generation: 1162..1464 -> 302-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1164..1466 -> 302-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1124..1411 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1004..1266 -> 262-tiles track
Track generation: 1231..1551 -> 320-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1307..1637 -> 330-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1226..1542 -> 316-tiles track
Track generation: 1064..1341 -> 277-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1031..1302 -> 271-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1019..1279 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1150..1449 -> 299-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1171..1478 -> 307-tiles track
Track generation: 1212..1521 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1163..1463 -> 300-tiles track
Track generation: 1108..1387 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1094..1377 -> 283-tiles track
Track generation: 1016..1281 -> 265-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1309..1641 -> 332-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 946..1195 -> 249-tiles track
Track generation: 1069..1346 -> 277-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1282..1606 -> 324-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1079..1355 -> 276-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1119..1412 -> 293-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1173..1477 -> 304-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1111..1392 -> 281-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 972..1219 -> 247-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 997..1250 -> 253-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 914..1154 -> 240-tiles track
Track generation: 1062..1334 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1229..1541 -> 312-tiles track
Track generation: 1132..1423 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1455..1823 -> 368-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1107..1397 -> 290-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1389..1741 -> 352-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1171..1475 -> 304-tiles track
Track generation: 1005..1269 -> 264-tiles track
Track generation: 967..1219 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1030..1298 -> 268-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1115..1401 -> 286-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1038..1302 -> 264-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1052..1320 -> 268-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1192..1497 -> 305-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1271..1594 -> 323-tiles track
Track generation: 1131..1421 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1063..1342 -> 279-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1532..1919 -> 387-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1069..1343 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1029..1294 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1119..1410 -> 291-tiles track
Track generation: 1125..1414 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1113..1400 -> 287-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1112..1403 -> 291-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1246..1563 -> 317-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 990..1248 -> 258-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 966..1218 -> 252-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1143..1440 -> 297-tiles track
Track generation: 1048..1319 -> 271-tiles track
Track generation: 1374..1721 -> 347-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1052..1327 -> 275-tiles track
Track generation: 1408..1764 -> 356-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1175..1474 -> 299-tiles track
Track generation: 1140..1430 -> 290-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1005..1267 -> 262-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1024..1283 -> 259-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1048..1316 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 986..1244 -> 258-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1278..1603 -> 325-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1048..1320 -> 272-tiles track
Track generation: 1064..1339 -> 275-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1104..1387 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1389..1739 -> 350-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1037..1301 -> 264-tiles track
Track generation: 1087..1368 -> 281-tiles track
Track generation: 1177..1480 -> 303-tiles track
Track generation: 1043..1315 -> 272-tiles track
