Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
retry to generate track (normal if there are not many of this messages)
Track generation: 925..1166 -> 241-tiles track
Track generation: 1143..1438 -> 295-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1182..1483 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 904..1144 -> 240-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1007..1291 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1116..1400 -> 284-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1099..1377 -> 278-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1100..1386 -> 286-tiles track
Track generation: 1119..1408 -> 289-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1171..1467 -> 296-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1150..1447 -> 297-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1216..1533 -> 317-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1064..1339 -> 275-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1100..1383 -> 283-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1035..1300 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1016..1279 -> 263-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1149..1444 -> 295-tiles track
Track generation: 959..1206 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1150..1451 -> 301-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1146..1438 -> 292-tiles track
Track generation: 934..1171 -> 237-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1051..1317 -> 266-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1151..1453 -> 302-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1042..1314 -> 272-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1002..1259 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1024..1290 -> 266-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1209..1524 -> 315-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1025..1293 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1314..1646 -> 332-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1108..1388 -> 280-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1016..1282 -> 266-tiles track
Track generation: 1229..1541 -> 312-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1411..1768 -> 357-tiles track
Track generation: 1007..1266 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1377 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 962..1212 -> 250-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1232..1545 -> 313-tiles track
Track generation: 994..1250 -> 256-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1424..1784 -> 360-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1226..1543 -> 317-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1200..1511 -> 311-tiles track
Track generation: 1075..1357 -> 282-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1056..1331 -> 275-tiles track
Track generation: 1138..1429 -> 291-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1191..1502 -> 311-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1060..1335 -> 275-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1127..1421 -> 294-tiles track
Track generation: 1125..1417 -> 292-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1076..1351 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1082..1365 -> 283-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1142..1437 -> 295-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1225..1544 -> 319-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1310..1642 -> 332-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 964..1209 -> 245-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1123..1417 -> 294-tiles track
Track generation: 1108..1390 -> 282-tiles track
Track generation: 1078..1352 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1443..1808 -> 365-tiles track
Track generation: 1034..1309 -> 275-tiles track
Track generation: 1083..1364 -> 281-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1269..1600 -> 331-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1080..1362 -> 282-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 965..1215 -> 250-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 937..1182 -> 245-tiles track
Track generation: 1093..1377 -> 284-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1044..1314 -> 270-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1265..1586 -> 321-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1210..1515 -> 305-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 998..1252 -> 254-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1016..1283 -> 267-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1185..1488 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1097..1376 -> 279-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1045..1315 -> 270-tiles track
Track generation: 1121..1413 -> 292-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1082..1360 -> 278-tiles track
Track generation: 1164..1467 -> 303-tiles track
Track generation: 1074..1355 -> 281-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1041..1311 -> 270-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1169..1467 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 937..1179 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1283..1613 -> 330-tiles track
Track generation: 1068..1342 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 918..1157 -> 239-tiles track
Track generation: 1153..1446 -> 293-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1166..1470 -> 304-tiles track
Track generation: 1096..1375 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1010..1275 -> 265-tiles track
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1190..1490 -> 300-tiles track
Track generation: 1199..1509 -> 310-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1115..1405 -> 290-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1296..1628 -> 332-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1087..1372 -> 285-tiles track
Track generation: 918..1158 -> 240-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1143..1439 -> 296-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1094..1374 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1240..1550 -> 310-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1208..1521 -> 313-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1187..1490 -> 303-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1125..1419 -> 294-tiles track
Track generation: 1044..1317 -> 273-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 990..1246 -> 256-tiles track
Track generation: 977..1232 -> 255-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1100..1387 -> 287-tiles track
Track generation: 1049..1320 -> 271-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1277..1604 -> 327-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1101..1388 -> 287-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1135..1428 -> 293-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1164..1467 -> 303-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1158..1450 -> 292-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1027..1292 -> 265-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1236..1550 -> 314-tiles track
Track generation: 1299..1633 -> 334-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1079..1358 -> 279-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1030..1299 -> 269-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1031..1299 -> 268-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1102..1391 -> 289-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1136..1429 -> 293-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1460..1840 -> 380-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 928..1166 -> 238-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1272..1602 -> 330-tiles track
Track generation: 1320..1653 -> 333-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1163..1467 -> 304-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 987..1238 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1473..1846 -> 373-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1162..1465 -> 303-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1158..1450 -> 292-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 932..1176 -> 244-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1168..1470 -> 302-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1065..1336 -> 271-tiles track
Track generation: 1173..1472 -> 299-tiles track
Track generation: 1143..1439 -> 296-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1137..1431 -> 294-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1030..1291 -> 261-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 984..1242 -> 258-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1230..1552 -> 322-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1475 -> 299-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1108..1396 -> 288-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 989..1242 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 927..1171 -> 244-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1179..1483 -> 304-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1035..1305 -> 270-tiles track
Track generation: 1053..1329 -> 276-tiles track
Track generation: 1216..1523 -> 307-tiles track
Track generation: 1008..1266 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1099..1381 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1133..1428 -> 295-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1078..1356 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1019..1283 -> 264-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1038..1302 -> 264-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1143..1438 -> 295-tiles track
Track generation: 1084..1364 -> 280-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1133..1472 -> 339-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1033..1299 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1020..1285 -> 265-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1091..1372 -> 281-tiles track
Track generation: 1117..1403 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1030..1298 -> 268-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1002..1262 -> 260-tiles track
Track generation: 1213..1515 -> 302-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 989..1248 -> 259-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1126..1420 -> 294-tiles track
Track generation: 1051..1323 -> 272-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 938..1186 -> 248-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1077..1352 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1059..1337 -> 278-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 969..1217 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 942..1188 -> 246-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1189..1499 -> 310-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1082..1362 -> 280-tiles track
Track generation: 1022..1288 -> 266-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1117..1404 -> 287-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1149..1443 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1044..1315 -> 271-tiles track
Track generation: 1079..1357 -> 278-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1228..1546 -> 318-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 963..1214 -> 251-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1066..1342 -> 276-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1041..1306 -> 265-tiles track
Track generation: 1111..1392 -> 281-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1095..1380 -> 285-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1342..1681 -> 339-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1139..1434 -> 295-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1130..1421 -> 291-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1283..1616 -> 333-tiles track
Track generation: 1052..1322 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1182..1490 -> 308-tiles track
Track generation: 1066..1340 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1012..1275 -> 263-tiles track
