Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1121..1410 -> 289-tiles track
Track generation: 1124..1410 -> 286-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1051..1320 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1017..1276 -> 259-tiles track
Track generation: 1039..1311 -> 272-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 963..1212 -> 249-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1211..1523 -> 312-tiles track
Track generation: 1272..1595 -> 323-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1099..1385 -> 286-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1127..1414 -> 287-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1137..1427 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1185..1494 -> 309-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1514..1897 -> 383-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 992..1250 -> 258-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 963..1214 -> 251-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1027..1297 -> 270-tiles track
Track generation: 1175..1481 -> 306-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1057..1332 -> 275-tiles track
Track generation: 1170..1467 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 902..1138 -> 236-tiles track
Track generation: 1318..1652 -> 334-tiles track
Track generation: 1220..1527 -> 307-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1381..1730 -> 349-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1064..1342 -> 278-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1175..1479 -> 304-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1431..1793 -> 362-tiles track
Track generation: 1074..1349 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1363 -> 283-tiles track
Track generation: 1011..1275 -> 264-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1036..1300 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 989..1240 -> 251-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 938..1181 -> 243-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 985..1240 -> 255-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1274..1598 -> 324-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1394 -> 290-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1027..1296 -> 269-tiles track
Track generation: 1043..1311 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1217..1529 -> 312-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1054..1325 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1176..1482 -> 306-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1145..1435 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1158..1460 -> 302-tiles track
Track generation: 1060..1333 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1147..1437 -> 290-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1176..1475 -> 299-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1102..1385 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 987..1246 -> 259-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1178..1485 -> 307-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1129..1416 -> 287-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1087..1371 -> 284-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1101..1381 -> 280-tiles track
Track generation: 1139..1425 -> 286-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 945..1194 -> 249-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1053..1328 -> 275-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1180..1488 -> 308-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1188..1492 -> 304-tiles track
Track generation: 1308..1648 -> 340-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1172..1478 -> 306-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1210..1525 -> 315-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1059..1327 -> 268-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1030..1300 -> 270-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 924..1159 -> 235-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1390..1742 -> 352-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1232..1554 -> 322-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1042..1317 -> 275-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1061..1333 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1302..1631 -> 329-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1104..1390 -> 286-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1275..1600 -> 325-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1459 -> 307-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1387..1738 -> 351-tiles track
Track generation: 1205..1511 -> 306-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1240..1553 -> 313-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1079..1361 -> 282-tiles track
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1073..1346 -> 273-tiles track
Track generation: 1434..1797 -> 363-tiles track
Track generation: 1033..1302 -> 269-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1222..1538 -> 316-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1004..1264 -> 260-tiles track
Track generation: 1312..1645 -> 333-tiles track
Track generation: 1013..1279 -> 266-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1047..1321 -> 274-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1136..1426 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1097..1376 -> 279-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1439..1803 -> 364-tiles track
Track generation: 1112..1403 -> 291-tiles track
Track generation: 1090..1377 -> 287-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1091..1367 -> 276-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1130..1435 -> 305-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1066..1345 -> 279-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1125..1417 -> 292-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 967..1213 -> 246-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1204..1516 -> 312-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1120..1410 -> 290-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1271..1601 -> 330-tiles track
Track generation: 1157..1454 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1081..1356 -> 275-tiles track
Track generation: 905..1140 -> 235-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1106..1394 -> 288-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1148..1438 -> 290-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1037..1301 -> 264-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1001..1260 -> 259-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 988..1243 -> 255-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 968..1213 -> 245-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1096..1382 -> 286-tiles track
Track generation: 1133..1424 -> 291-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1001..1262 -> 261-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1224..1538 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1079..1359 -> 280-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1313..1657 -> 344-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1073..1349 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1212..1529 -> 317-tiles track
Track generation: 1149..1446 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1016..1280 -> 264-tiles track
Track generation: 1316..1648 -> 332-tiles track
Track generation: 1142..1442 -> 300-tiles track
Track generation: 1001..1255 -> 254-tiles track
Track generation: 1212..1516 -> 304-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1241..1556 -> 315-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1168..1468 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1023..1289 -> 266-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1018..1277 -> 259-tiles track
Track generation: 1046..1317 -> 271-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 990..1243 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1046..1314 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1048..1321 -> 273-tiles track
Track generation: 1096..1380 -> 284-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1148..1448 -> 300-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1182..1485 -> 303-tiles track
Track generation: 1065..1337 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 978..1227 -> 249-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1036..1306 -> 270-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1154..1455 -> 301-tiles track
Track generation: 1093..1373 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1192..1504 -> 312-tiles track
Track generation: 1228..1549 -> 321-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1139..1436 -> 297-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1057..1333 -> 276-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1089..1369 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1058..1333 -> 275-tiles track
Track generation: 976..1231 -> 255-tiles track
Track generation: 1200..1514 -> 314-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 947..1188 -> 241-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1095..1378 -> 283-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1136..1425 -> 289-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1194..1498 -> 304-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1127..1415 -> 288-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1042..1313 -> 271-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1138..1424 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1034..1304 -> 270-tiles track
Track generation: 1251..1576 -> 325-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1292..1617 -> 325-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1106..1395 -> 289-tiles track
Track generation: 1111..1395 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1166..1469 -> 303-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1098..1383 -> 285-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1026..1293 -> 267-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1115..1404 -> 289-tiles track
Track generation: 1333..1670 -> 337-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1249..1566 -> 317-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1054..1327 -> 273-tiles track
Track generation: 1136..1430 -> 294-tiles track
Track generation: 1169..1473 -> 304-tiles track
Track generation: 1102..1380 -> 278-tiles track
Track generation: 1113..1405 -> 292-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1210..1527 -> 317-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1141..1432 -> 291-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1184..1490 -> 306-tiles track
Track generation: 1101..1390 -> 289-tiles track
Track generation: 1154..1452 -> 298-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1177..1473 -> 296-tiles track
Track generation: 1278..1610 -> 332-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1261..1583 -> 322-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1411..1768 -> 357-tiles track
Track generation: 947..1192 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1065..1342 -> 277-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1259..1583 -> 324-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1083..1365 -> 282-tiles track
Track generation: 922..1164 -> 242-tiles track
Track generation: 1230..1546 -> 316-tiles track
Track generation: 952..1196 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1505 -> 305-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1282..1610 -> 328-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1041..1308 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1005..1266 -> 261-tiles track
