Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1155..1447 -> 292-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1063..1335 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1011..1269 -> 258-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1027..1306 -> 279-tiles track
Track generation: 1196..1459 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1062..1335 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1064..1339 -> 275-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1084..1367 -> 283-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 964..1216 -> 252-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1065..1345 -> 280-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1059..1335 -> 276-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1225..1545 -> 320-tiles track
Track generation: 1062..1341 -> 279-tiles track
Track generation: 1140..1437 -> 297-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1108..1391 -> 283-tiles track
Track generation: 1081..1363 -> 282-tiles track
Track generation: 1048..1299 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1456..1824 -> 368-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1128..1420 -> 292-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1311..1650 -> 339-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1090..1369 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1265..1580 -> 315-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1110..1398 -> 288-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1171..1516 -> 345-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1193..1500 -> 307-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1270..1598 -> 328-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1220..1527 -> 307-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1077..1355 -> 278-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1180..1480 -> 300-tiles track
Track generation: 1399..1753 -> 354-tiles track
Track generation: 1187..1493 -> 306-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1028..1293 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1307..1637 -> 330-tiles track
Track generation: 1166..1472 -> 306-tiles track
Track generation: 1016..1280 -> 264-tiles track
Track generation: 1339..1688 -> 349-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1206..1520 -> 314-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 989..1243 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1148..1441 -> 293-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1133..1430 -> 297-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1021..1286 -> 265-tiles track
Track generation: 1208..1518 -> 310-tiles track
Track generation: 981..1237 -> 256-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1088..1367 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1025..1293 -> 268-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1036..1306 -> 270-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1049..1320 -> 271-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 986..1241 -> 255-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1329..1673 -> 344-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1061..1338 -> 277-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 941..1179 -> 238-tiles track
Track generation: 901..1139 -> 238-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1422..1782 -> 360-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1163..1460 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1537 -> 318-tiles track
Track generation: 1108..1390 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1264..1584 -> 320-tiles track
