Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1092..1376 -> 284-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1151..1449 -> 298-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1125..1416 -> 291-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 991..1251 -> 260-tiles track
Track generation: 1101..1386 -> 285-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1032..1297 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1145..1443 -> 298-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1075..1357 -> 282-tiles track
Track generation: 1192..1495 -> 303-tiles track
Track generation: 1023..1292 -> 269-tiles track
Track generation: 956..1208 -> 252-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1136..1431 -> 295-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1083..1365 -> 282-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1114..1404 -> 290-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1023..1288 -> 265-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1325..1668 -> 343-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1222..1534 -> 312-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1324..1662 -> 338-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 893..1127 -> 234-tiles track
Track generation: 1275..1606 -> 331-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1004..1263 -> 259-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1368..1713 -> 345-tiles track
Track generation: 938..1179 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1018..1280 -> 262-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1122..1397 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 993..1248 -> 255-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1128..1422 -> 294-tiles track
Track generation: 1009..1270 -> 261-tiles track
Track generation: 1049..1318 -> 269-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1034..1296 -> 262-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1378..1727 -> 349-tiles track
Track generation: 1115..1405 -> 290-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1099..1387 -> 288-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1233..1546 -> 313-tiles track
Track generation: 1068..1340 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 999..1261 -> 262-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1061..1334 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1014..1281 -> 267-tiles track
Track generation: 1110..1400 -> 290-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1250..1568 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1130..1425 -> 295-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1181..1479 -> 298-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 904..1139 -> 235-tiles track
Track generation: 1338..1677 -> 339-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1231..1542 -> 311-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1165..1471 -> 306-tiles track
Track generation: 1200..1502 -> 302-tiles track
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1386..1737 -> 351-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1153..1446 -> 293-tiles track
Track generation: 1129..1420 -> 291-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1410..1767 -> 357-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1034..1302 -> 268-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1141..1432 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 990..1247 -> 257-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1251..1569 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1173..1474 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1038..1305 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1209..1524 -> 315-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1145..1440 -> 295-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1058..1335 -> 277-tiles track
Track generation: 1341..1680 -> 339-tiles track
Track generation: 1227..1545 -> 318-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1218..1535 -> 317-tiles track
Track generation: 1107..1395 -> 288-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1230..1541 -> 311-tiles track
Track generation: 868..1092 -> 224-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1163..1459 -> 296-tiles track
Track generation: 1042..1309 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1095..1380 -> 285-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1118..1407 -> 289-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1050..1326 -> 276-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1167..1462 -> 295-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1176..1480 -> 304-tiles track
Track generation: 1139..1437 -> 298-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1126..1420 -> 294-tiles track
Track generation: 1333..1670 -> 337-tiles track
Track generation: 1110..1397 -> 287-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 895..1126 -> 231-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1254..1580 -> 326-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1194..1498 -> 304-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 948..1196 -> 248-tiles track
Track generation: 1102..1378 -> 276-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1203..1491 -> 288-tiles track
Track generation: 1053..1331 -> 278-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 992..1253 -> 261-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1058..1329 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1164..1471 -> 307-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 984..1238 -> 254-tiles track
Track generation: 1039..1309 -> 270-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1073..1353 -> 280-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1057..1327 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1024..1290 -> 266-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 966..1219 -> 253-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1195..1500 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1084..1368 -> 284-tiles track
Track generation: 1137..1433 -> 296-tiles track
Track generation: 1022..1288 -> 266-tiles track
Track generation: 1098..1382 -> 284-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1393..1745 -> 352-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1085..1363 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1143..1439 -> 296-tiles track
Track generation: 1220..1538 -> 318-tiles track
Track generation: 1016..1273 -> 257-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1401..1756 -> 355-tiles track
Track generation: 1191..1495 -> 304-tiles track
Track generation: 1176..1481 -> 305-tiles track
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1329..1665 -> 336-tiles track
Track generation: 981..1234 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1029..1300 -> 271-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1100..1386 -> 286-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1193..1504 -> 311-tiles track
Track generation: 1177..1481 -> 304-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 994..1247 -> 253-tiles track
Track generation: 1038..1309 -> 271-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1161..1460 -> 299-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1403..1758 -> 355-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 936..1182 -> 246-tiles track
Track generation: 1040..1312 -> 272-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1079..1358 -> 279-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1247..1564 -> 317-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1078..1360 -> 282-tiles track
Track generation: 987..1247 -> 260-tiles track
