Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1132..1428 -> 296-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1052..1322 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1294..1621 -> 327-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1108..1398 -> 290-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1107..1395 -> 288-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1134..1423 -> 289-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1110..1399 -> 289-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1177..1482 -> 305-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1140..1437 -> 297-tiles track
Track generation: 1433..1795 -> 362-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 965..1215 -> 250-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1169..1470 -> 301-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1137..1433 -> 296-tiles track
Track generation: 1212..1526 -> 314-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1148..1446 -> 298-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1018..1282 -> 264-tiles track
Track generation: 978..1234 -> 256-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1195..1497 -> 302-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1019..1286 -> 267-tiles track
Track generation: 1172..1478 -> 306-tiles track
Track generation: 1163..1459 -> 296-tiles track
Track generation: 1109..1398 -> 289-tiles track
Track generation: 1171..1468 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1140..1431 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1127..1421 -> 294-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1004..1267 -> 263-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1029..1294 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1201..1507 -> 306-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1165..1464 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1143..1431 -> 288-tiles track
Track generation: 1095..1372 -> 277-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1509..1866 -> 357-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1121..1407 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1132..1426 -> 294-tiles track
Track generation: 993..1245 -> 252-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1115..1405 -> 290-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1055..1332 -> 277-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 945..1186 -> 241-tiles track
Track generation: 1213..1530 -> 317-tiles track
Track generation: 1143..1438 -> 295-tiles track
Track generation: 1179..1480 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 960..1211 -> 251-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1341..1680 -> 339-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 960..1204 -> 244-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1232..1549 -> 317-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 912..1144 -> 232-tiles track
Track generation: 1404..1759 -> 355-tiles track
Track generation: 1127..1419 -> 292-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1040..1312 -> 272-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 904..1134 -> 230-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1100..1387 -> 287-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1219..1539 -> 320-tiles track
Track generation: 1208..1523 -> 315-tiles track
Track generation: 1163..1459 -> 296-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1171..1475 -> 304-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1070..1344 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1082..1360 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1059..1335 -> 276-tiles track
Track generation: 1095..1411 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1196..1506 -> 310-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1215..1529 -> 314-tiles track
Track generation: 1062..1339 -> 277-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1143..1413 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1015..1279 -> 264-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 974..1222 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
Track generation: 953..1203 -> 250-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1366..1712 -> 346-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1008..1270 -> 262-tiles track
Track generation: 1083..1364 -> 281-tiles track
Track generation: 1111..1398 -> 287-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1361..1706 -> 345-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1108..1391 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1449..1815 -> 366-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1159..1460 -> 301-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 996..1260 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1228..1546 -> 318-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1009..1273 -> 264-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1132..1426 -> 294-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1204..1510 -> 306-tiles track
Track generation: 1105..1388 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1044..1314 -> 270-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 889..1119 -> 230-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1117..1407 -> 290-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1116..1408 -> 292-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1026..1294 -> 268-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1173..1472 -> 299-tiles track
Track generation: 1081..1354 -> 273-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1115..1397 -> 282-tiles track
Track generation: 1063..1338 -> 275-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1153..1453 -> 300-tiles track
Track generation: 1174..1480 -> 306-tiles track
Track generation: 1084..1363 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1077..1356 -> 279-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 929..1169 -> 240-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1154..1454 -> 300-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1036..1298 -> 262-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1391..1743 -> 352-tiles track
Track generation: 1211..1525 -> 314-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1224..1543 -> 319-tiles track
Track generation: 1346..1686 -> 340-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1130..1425 -> 295-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1270..1598 -> 328-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 957..1209 -> 252-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1362..1706 -> 344-tiles track
Track generation: 1074..1357 -> 283-tiles track
