Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 866..1092 -> 226-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1066..1338 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1523 -> 315-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1289..1616 -> 327-tiles track
Track generation: 1176..1473 -> 297-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 983..1234 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1083..1362 -> 279-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1084..1362 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1003..1266 -> 263-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1048..1322 -> 274-tiles track
Track generation: 946..1187 -> 241-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1096..1384 -> 288-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1154..1488 -> 334-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1211..1526 -> 315-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1327..1664 -> 337-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1163..1457 -> 294-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1336..1675 -> 339-tiles track
Track generation: 1091..1376 -> 285-tiles track
Track generation: 1066..1339 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1211..1517 -> 306-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1078..1359 -> 281-tiles track
Track generation: 1140..1437 -> 297-tiles track
Track generation: 1037..1307 -> 270-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1050..1319 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1040..1309 -> 269-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1166..1468 -> 302-tiles track
Track generation: 1298..1627 -> 329-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1052..1325 -> 273-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1046..1288 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1448 -> 292-tiles track
Track generation: 999..1259 -> 260-tiles track
Track generation: 1101..1389 -> 288-tiles track
Track generation: 1165..1467 -> 302-tiles track
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1081..1360 -> 279-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1155..1447 -> 292-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1088..1367 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1050..1313 -> 263-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1005..1267 -> 262-tiles track
Track generation: 1026..1286 -> 260-tiles track
Track generation: 1181..1485 -> 304-tiles track
Track generation: 950..1195 -> 245-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 973..1226 -> 253-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1004..1260 -> 256-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1029..1295 -> 266-tiles track
Track generation: 1137..1428 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1121..1412 -> 291-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1063..1336 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1001..1265 -> 264-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1129..1420 -> 291-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 955..1200 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 911..1150 -> 239-tiles track
Track generation: 1162..1455 -> 293-tiles track
Track generation: 1218..1528 -> 310-tiles track
Track generation: 1082..1361 -> 279-tiles track
Track generation: 1118..1404 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1407 -> 291-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1159..1460 -> 301-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 959..1208 -> 249-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1109..1397 -> 288-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1278..1601 -> 323-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1074..1349 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1109..1393 -> 284-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1020..1284 -> 264-tiles track
Track generation: 1035..1304 -> 269-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1015..1280 -> 265-tiles track
Track generation: 1204..1508 -> 304-tiles track
Track generation: 1293..1621 -> 328-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1244..1558 -> 314-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1185..1490 -> 305-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1086..1361 -> 275-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1139..1436 -> 297-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1147..1446 -> 299-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1127..1421 -> 294-tiles track
Track generation: 1004..1267 -> 263-tiles track
Track generation: 1139..1431 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1031..1295 -> 264-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1072..1349 -> 277-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1213..1527 -> 314-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1131..1428 -> 297-tiles track
Track generation: 1014..1277 -> 263-tiles track
Track generation: 1280..1602 -> 322-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1017..1280 -> 263-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1113..1399 -> 286-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1152..1445 -> 293-tiles track
Track generation: 1171..1472 -> 301-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1366..1712 -> 346-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 914..1152 -> 238-tiles track
Track generation: 1230..1542 -> 312-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1409 -> 290-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 969..1222 -> 253-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1283..1609 -> 326-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1000..1263 -> 263-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 975..1223 -> 248-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1087..1367 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1155..1455 -> 300-tiles track
Track generation: 966..1222 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1347 -> 279-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1183..1490 -> 307-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 980..1233 -> 253-tiles track
Track generation: 1006..1268 -> 262-tiles track
Track generation: 1048..1320 -> 272-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1108..1397 -> 289-tiles track
Track generation: 1066..1336 -> 270-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1159..1462 -> 303-tiles track
Track generation: 998..1256 -> 258-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1051..1321 -> 270-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1189..1495 -> 306-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1152..1449 -> 297-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1042..1309 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1038..1306 -> 268-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1084..1369 -> 285-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1281..1606 -> 325-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 992..1248 -> 256-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1001..1255 -> 254-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1078..1360 -> 282-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1103..1390 -> 287-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1029..1295 -> 266-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1176..1480 -> 304-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 972..1219 -> 247-tiles track
Track generation: 928..1164 -> 236-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1035..1303 -> 268-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 999..1260 -> 261-tiles track
Track generation: 1159..1462 -> 303-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1289..1616 -> 327-tiles track
Track generation: 1054..1330 -> 276-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1179..1482 -> 303-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1201..1502 -> 301-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1128..1423 -> 295-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1046..1311 -> 265-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1157..1453 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1370..1737 -> 367-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1192..1493 -> 301-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1152..1446 -> 294-tiles track
Track generation: 982..1236 -> 254-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1018..1285 -> 267-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1106..1429 -> 323-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1004..1264 -> 260-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1181..1490 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1216..1533 -> 317-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1180..1483 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1090..1371 -> 281-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1036..1304 -> 268-tiles track
Track generation: 1333..1670 -> 337-tiles track
Track generation: 1178..1485 -> 307-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1047..1320 -> 273-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1049..1325 -> 276-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 931..1169 -> 238-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 980..1236 -> 256-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1262..1581 -> 319-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1002..1264 -> 262-tiles track
Track generation: 1136..1429 -> 293-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1053..1325 -> 272-tiles track
Track generation: 1077..1354 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1049..1321 -> 272-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1345..1685 -> 340-tiles track
Track generation: 974..1226 -> 252-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1212..1529 -> 317-tiles track
Track generation: 1228..1538 -> 310-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1038..1308 -> 270-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1152..1438 -> 286-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 978..1231 -> 253-tiles track
Track generation: 1051..1320 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1063..1334 -> 271-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1095..1376 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1034..1303 -> 269-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1050..1323 -> 273-tiles track
Track generation: 907..1141 -> 234-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 932..1169 -> 237-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1034..1300 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 989..1247 -> 258-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1184..1487 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1213..1529 -> 316-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1029..1297 -> 268-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1148..1448 -> 300-tiles track
Track generation: 1211..1519 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1058..1326 -> 268-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1035..1307 -> 272-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1075..1351 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1471 -> 300-tiles track
Track generation: 1184..1488 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1458 -> 303-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1074..1357 -> 283-tiles track
Track generation: 1039..1311 -> 272-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 999..1255 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1024..1290 -> 266-tiles track
Track generation: 1051..1322 -> 271-tiles track
Track generation: 1112..1394 -> 282-tiles track
