Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1161..1460 -> 299-tiles track
Track generation: 1310..1641 -> 331-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 897..1129 -> 232-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1087..1362 -> 275-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1160..1458 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1107..1394 -> 287-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1399..1753 -> 354-tiles track
Track generation: 914..1152 -> 238-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1074..1351 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1089..1374 -> 285-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1123..1413 -> 290-tiles track
Track generation: 1235..1547 -> 312-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1159..1460 -> 301-tiles track
Track generation: 1019..1284 -> 265-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1091..1370 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1101..1379 -> 278-tiles track
Track generation: 1203..1507 -> 304-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1079..1352 -> 273-tiles track
Track generation: 1115..1402 -> 287-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1373..1720 -> 347-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 909..1146 -> 237-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1146..1445 -> 299-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1106..1391 -> 285-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1142..1437 -> 295-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1014..1279 -> 265-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1003..1262 -> 259-tiles track
Track generation: 1103..1390 -> 287-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1184..1492 -> 308-tiles track
Track generation: 1127..1418 -> 291-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1090..1368 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1445 -> 297-tiles track
Track generation: 1052..1321 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1054..1326 -> 272-tiles track
Track generation: 1147..1445 -> 298-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1125..1413 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1048..1324 -> 276-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1118..1403 -> 285-tiles track
Track generation: 1097..1378 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1090..1369 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1086..1368 -> 282-tiles track
Track generation: 948..1189 -> 241-tiles track
Track generation: 1187..1487 -> 300-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1268..1599 -> 331-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1135..1425 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1079..1357 -> 278-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1121..1412 -> 291-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1243..1561 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1067..1340 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1166..1465 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 977..1233 -> 256-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1026..1291 -> 265-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1029..1297 -> 268-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1055..1329 -> 274-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1300..1632 -> 332-tiles track
Track generation: 1140..1436 -> 296-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 896..1133 -> 237-tiles track
Track generation: 1081..1358 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 964..1215 -> 251-tiles track
Track generation: 924..1166 -> 242-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 991..1245 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1081..1359 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 918..1159 -> 241-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1208..1515 -> 307-tiles track
Track generation: 1358..1702 -> 344-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1305..1636 -> 331-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 950..1198 -> 248-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1058..1331 -> 273-tiles track
Track generation: 1064..1335 -> 271-tiles track
Track generation: 1070..1341 -> 271-tiles track
Track generation: 1467..1838 -> 371-tiles track
Track generation: 1312..1654 -> 342-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1080..1360 -> 280-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1022..1286 -> 264-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1146..1445 -> 299-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1085..1365 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1002..1264 -> 262-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1083..1364 -> 281-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 982..1234 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1071..1347 -> 276-tiles track
Track generation: 1220..1529 -> 309-tiles track
