Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1079..1361 -> 282-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 995..1253 -> 258-tiles track
Track generation: 1319..1652 -> 333-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1358..1711 -> 353-tiles track
Track generation: 1145..1441 -> 296-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1032..1300 -> 268-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1158..1460 -> 302-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1028..1293 -> 265-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1119..1412 -> 293-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1252..1574 -> 322-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1144..1441 -> 297-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1144..1435 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1375 -> 279-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1323..1659 -> 336-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1101..1385 -> 284-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1056..1331 -> 275-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1086..1364 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1170..1476 -> 306-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1103..1385 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1105..1392 -> 287-tiles track
Track generation: 980..1231 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1098..1384 -> 286-tiles track
Track generation: 1296..1625 -> 329-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1180..1480 -> 300-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1093..1369 -> 276-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1147..1446 -> 299-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 961..1211 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1422 -> 294-tiles track
Track generation: 1171..1476 -> 305-tiles track
Track generation: 1207..1521 -> 314-tiles track
Track generation: 1153..1449 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1065..1344 -> 279-tiles track
Track generation: 1154..1451 -> 297-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 997..1255 -> 258-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 963..1216 -> 253-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1116..1408 -> 292-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1152..1445 -> 293-tiles track
Track generation: 1124..1415 -> 291-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1133..1425 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 968..1220 -> 252-tiles track
Track generation: 992..1286 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1147..1447 -> 300-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1107..1396 -> 289-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1144..1435 -> 291-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1037..1307 -> 270-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1083..1361 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1190..1501 -> 311-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1075..1357 -> 282-tiles track
Track generation: 1279..1602 -> 323-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1013..1276 -> 263-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1037..1304 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1283..1608 -> 325-tiles track
Track generation: 975..1228 -> 253-tiles track
Track generation: 1024..1291 -> 267-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1215..1522 -> 307-tiles track
Track generation: 1151..1449 -> 298-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1022..1290 -> 268-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1126..1415 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 927..1174 -> 247-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1006..1270 -> 264-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1066..1345 -> 279-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 964..1216 -> 252-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1108..1394 -> 286-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1153..1447 -> 294-tiles track
Track generation: 1027..1292 -> 265-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1004..1266 -> 262-tiles track
Track generation: 1022..1285 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1105..1394 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1057..1328 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1226..1544 -> 318-tiles track
Track generation: 1200..1502 -> 302-tiles track
Track generation: 1177..1474 -> 297-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1106..1393 -> 287-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1088..1365 -> 277-tiles track
Track generation: 1141..1437 -> 296-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1175..1475 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1085..1369 -> 284-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1077..1351 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1100..1387 -> 287-tiles track
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1054..1321 -> 267-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 890..1123 -> 233-tiles track
Track generation: 1161..1462 -> 301-tiles track
Track generation: 963..1214 -> 251-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1357..1700 -> 343-tiles track
Track generation: 1116..1406 -> 290-tiles track
Track generation: 1030..1292 -> 262-tiles track
Track generation: 1121..1411 -> 290-tiles track
Track generation: 1029..1296 -> 267-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1052..1322 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1062..1341 -> 279-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1001..1260 -> 259-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1163..1463 -> 300-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1194..1501 -> 307-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1209..1521 -> 312-tiles track
Track generation: 1272..1593 -> 321-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1216..1532 -> 316-tiles track
Track generation: 1069..1349 -> 280-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1237..1557 -> 320-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1062..1335 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1021..1287 -> 266-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1175..1475 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1141..1436 -> 295-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1040..1308 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1279..1604 -> 325-tiles track
Track generation: 1030..1298 -> 268-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1143..1432 -> 289-tiles track
Track generation: 1070..1344 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1016..1279 -> 263-tiles track
Track generation: 1069..1347 -> 278-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1152..1449 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1005..1263 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1130..1423 -> 293-tiles track
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1207..1516 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1457 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1109..1392 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1406 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 985..1237 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 997..1258 -> 261-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1040..1306 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1126..1417 -> 291-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1170..1469 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1469..1843 -> 374-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1105..1389 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1044..1316 -> 272-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1122..1413 -> 291-tiles track
Track generation: 1045..1317 -> 272-tiles track
Track generation: 1005..1269 -> 264-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1032..1292 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 967..1213 -> 246-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 964..1214 -> 250-tiles track
Track generation: 1011..1274 -> 263-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1006..1266 -> 260-tiles track
Track generation: 1159..1461 -> 302-tiles track
Track generation: 1023..1292 -> 269-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1042..1313 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 996..1254 -> 258-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1274..1598 -> 324-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1126..1415 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 974..1221 -> 247-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1072..1351 -> 279-tiles track
Track generation: 933..1173 -> 240-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1090..1372 -> 282-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1186..1493 -> 307-tiles track
Track generation: 1127..1419 -> 292-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1073..1351 -> 278-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1200..1511 -> 311-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1179..1481 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1164..1463 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1143..1432 -> 289-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 991..1253 -> 262-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1374..1721 -> 347-tiles track
Track generation: 991..1246 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1301..1631 -> 330-tiles track
Track generation: 1295..1631 -> 336-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1055..1332 -> 277-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1075..1354 -> 279-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 954..1197 -> 243-tiles track
Track generation: 1184..1492 -> 308-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 901..1133 -> 232-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1136..1430 -> 294-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 959..1208 -> 249-tiles track
Track generation: 924..1159 -> 235-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 984..1233 -> 249-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 966..1217 -> 251-tiles track
Track generation: 1091..1375 -> 284-tiles track
Track generation: 1082..1365 -> 283-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1028..1291 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1124..1408 -> 284-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1070..1343 -> 273-tiles track
Track generation: 1127..1416 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1067..1342 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1127..1422 -> 295-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1060..1337 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1439 -> 299-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1118..1411 -> 293-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1328..1671 -> 343-tiles track
Track generation: 1097..1382 -> 285-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1108..1397 -> 289-tiles track
