Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1093..1377 -> 284-tiles track
Track generation: 1229..1548 -> 319-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1076..1353 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1003..1263 -> 260-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1132..1427 -> 295-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1281..1613 -> 332-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1212..1520 -> 308-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1037..1309 -> 272-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 999..1259 -> 260-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 936..1174 -> 238-tiles track
Track generation: 1314..1647 -> 333-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1108..1391 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1248..1565 -> 317-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1212..1517 -> 305-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1299..1627 -> 328-tiles track
Track generation: 1022..1290 -> 268-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1053..1321 -> 268-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 911..1145 -> 234-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1214..1531 -> 317-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1061..1332 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1014..1276 -> 262-tiles track
Track generation: 1141..1436 -> 295-tiles track
Track generation: 1184..1493 -> 309-tiles track
Track generation: 1065..1340 -> 275-tiles track
Track generation: 1087..1362 -> 275-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1120..1405 -> 285-tiles track
Track generation: 1107..1387 -> 280-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1153..1451 -> 298-tiles track
Track generation: 996..1291 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1026..1292 -> 266-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1104..1393 -> 289-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1260..1585 -> 325-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1318..1651 -> 333-tiles track
Track generation: 1072..1348 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1267..1594 -> 327-tiles track
Track generation: 1028..1297 -> 269-tiles track
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1256..1575 -> 319-tiles track
Track generation: 1198..1506 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1025..1295 -> 270-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 987..1244 -> 257-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1028..1294 -> 266-tiles track
Track generation: 1065..1345 -> 280-tiles track
Track generation: 1197..1506 -> 309-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1108..1399 -> 291-tiles track
Track generation: 1063..1340 -> 277-tiles track
Track generation: 1130..1423 -> 293-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1066..1342 -> 276-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1082..1365 -> 283-tiles track
Track generation: 968..1214 -> 246-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1020..1281 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1091..1367 -> 276-tiles track
Track generation: 1092..1378 -> 286-tiles track
Track generation: 1108..1390 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 977..1233 -> 256-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1067..1344 -> 277-tiles track
Track generation: 1543..1933 -> 390-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1208..1513 -> 305-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1239..1554 -> 315-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1009..1266 -> 257-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 979..1231 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1065..1338 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1378 -> 278-tiles track
Track generation: 1256..1573 -> 317-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1075..1356 -> 281-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1020..1283 -> 263-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1031..1299 -> 268-tiles track
Track generation: 1184..1490 -> 306-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1068..1342 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1069..1344 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1209..1514 -> 305-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1375..1722 -> 347-tiles track
Track generation: 960..1206 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1251..1575 -> 324-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1183..1491 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1014..1281 -> 267-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1072..1353 -> 281-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1128..1412 -> 284-tiles track
Track generation: 1285..1611 -> 326-tiles track
Track generation: 1131..1419 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1294..1622 -> 328-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1082..1362 -> 280-tiles track
Track generation: 1170..1475 -> 305-tiles track
Track generation: 1168..1472 -> 304-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1021..1285 -> 264-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1130..1425 -> 295-tiles track
Track generation: 1227..1542 -> 315-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1340 -> 272-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1008..1272 -> 264-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1055..1329 -> 274-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1113..1404 -> 291-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1172..1468 -> 296-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1209..1522 -> 313-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1297..1630 -> 333-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1078..1355 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1027..1292 -> 265-tiles track
Track generation: 973..1228 -> 255-tiles track
Track generation: 1030..1297 -> 267-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1034..1296 -> 262-tiles track
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1144..1443 -> 299-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1016..1278 -> 262-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1048..1321 -> 273-tiles track
Track generation: 1152..1453 -> 301-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1090..1372 -> 282-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1174..1477 -> 303-tiles track
Track generation: 1413..1770 -> 357-tiles track
Track generation: 1143..1437 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1208..1519 -> 311-tiles track
Track generation: 1047..1319 -> 272-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 997..1256 -> 259-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1087..1365 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 956..1199 -> 243-tiles track
Track generation: 1018..1279 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1020..1288 -> 268-tiles track
Track generation: 1081..1360 -> 279-tiles track
Track generation: 1131..1422 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1103..1387 -> 284-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1110..1398 -> 288-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1125..1416 -> 291-tiles track
Track generation: 1122..1378 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1211..1520 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1025..1292 -> 267-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1371..1717 -> 346-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1264..1584 -> 320-tiles track
