Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 948..1193 -> 245-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1048..1322 -> 274-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 972..1219 -> 247-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1088..1366 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1058..1334 -> 276-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1181..1485 -> 304-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1048..1316 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1493..1876 -> 383-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1142..1438 -> 296-tiles track
Track generation: 1007..1265 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1067..1337 -> 270-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1179..1477 -> 298-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1014..1274 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1339 -> 272-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1103..1389 -> 286-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1419..1778 -> 359-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1096..1378 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1124..1414 -> 290-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 974..1228 -> 254-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1219..1538 -> 319-tiles track
Track generation: 1227..1545 -> 318-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1059..1334 -> 275-tiles track
Track generation: 1169..1472 -> 303-tiles track
Track generation: 1039..1310 -> 271-tiles track
Track generation: 1403..1758 -> 355-tiles track
Track generation: 1211..1527 -> 316-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1016..1281 -> 265-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 981..1230 -> 249-tiles track
Track generation: 1196..1502 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1030..1299 -> 269-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1131..1422 -> 291-tiles track
Track generation: 976..1224 -> 248-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1167..1468 -> 301-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1125..1418 -> 293-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 999..1258 -> 259-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 886..1119 -> 233-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1051..1326 -> 275-tiles track
Track generation: 1219..1527 -> 308-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1188..1496 -> 308-tiles track
Track generation: 1028..1293 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1056..1332 -> 276-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1050..1323 -> 273-tiles track
Track generation: 1374..1722 -> 348-tiles track
Track generation: 989..1248 -> 259-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1100..1382 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1112..1399 -> 287-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1170..1476 -> 306-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1151..1453 -> 302-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1065..1336 -> 271-tiles track
Track generation: 915..1151 -> 236-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1018..1280 -> 262-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1093..1394 -> 301-tiles track
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1112..1395 -> 283-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1164..1469 -> 305-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 950..1194 -> 244-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1134..1383 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1309..1641 -> 332-tiles track
Track generation: 1061..1335 -> 274-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1067..1342 -> 275-tiles track
Track generation: 1379..1728 -> 349-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1003..1263 -> 260-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1097..1376 -> 279-tiles track
Track generation: 950..1198 -> 248-tiles track
Track generation: 1142..1430 -> 288-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1213..1529 -> 316-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1334..1672 -> 338-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1061..1339 -> 278-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1039..1308 -> 269-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1116..1400 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1258..1582 -> 324-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1005..1261 -> 256-tiles track
Track generation: 1152..1452 -> 300-tiles track
Track generation: 1193..1502 -> 309-tiles track
Track generation: 1047..1316 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1021..1288 -> 267-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 988..1242 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 925..1172 -> 247-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1219..1538 -> 319-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 884..1117 -> 233-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1136..1430 -> 294-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1310..1642 -> 332-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1271..1601 -> 330-tiles track
Track generation: 1053..1325 -> 272-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1153..1451 -> 298-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1209..1519 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1421 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1115..1404 -> 289-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1024..1292 -> 268-tiles track
Track generation: 1066..1343 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 999..1261 -> 262-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1038..1306 -> 268-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1247..1565 -> 318-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1044..1314 -> 270-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1215..1522 -> 307-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1142..1436 -> 294-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1044..1311 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1085..1365 -> 280-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1029..1301 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1062..1339 -> 277-tiles track
Track generation: 1227..1545 -> 318-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1255..1578 -> 323-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1191..1501 -> 310-tiles track
Track generation: 1192..1496 -> 304-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1196..1505 -> 309-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1017..1281 -> 264-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 946..1188 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1066..1336 -> 270-tiles track
Track generation: 1269..1597 -> 328-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1118..1406 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1010..1272 -> 262-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1162..1458 -> 296-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1259..1584 -> 325-tiles track
Track generation: 945..1191 -> 246-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 983..1237 -> 254-tiles track
Track generation: 1199..1505 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1010..1267 -> 257-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 904..1144 -> 240-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1163..1463 -> 300-tiles track
Track generation: 937..1176 -> 239-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1043..1311 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1050..1319 -> 269-tiles track
Track generation: 1310..1641 -> 331-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1098..1381 -> 283-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1064..1335 -> 271-tiles track
Track generation: 919..1155 -> 236-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1163..1467 -> 304-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1023..1287 -> 264-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1206..1520 -> 314-tiles track
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1059..1337 -> 278-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1128..1417 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1018..1284 -> 266-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1032..1295 -> 263-tiles track
