Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1114..1401 -> 287-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1426..1786 -> 360-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1099..1381 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1277..1601 -> 324-tiles track
Track generation: 1026..1293 -> 267-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1234..1548 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1133..1429 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1390..1742 -> 352-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1393..1751 -> 358-tiles track
Track generation: 1033..1301 -> 268-tiles track
Track generation: 996..1229 -> 233-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1126..1418 -> 292-tiles track
Track generation: 1185..1493 -> 308-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1099..1381 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1471..1847 -> 376-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1096..1373 -> 277-tiles track
Track generation: 1367..1713 -> 346-tiles track
Track generation: 1190..1496 -> 306-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1399..1753 -> 354-tiles track
Track generation: 1388..1740 -> 352-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1241..1559 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1151..1446 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1118..1408 -> 290-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1376..1724 -> 348-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1070..1343 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1106..1397 -> 291-tiles track
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1131..1426 -> 295-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1164..1458 -> 294-tiles track
Track generation: 1160..1455 -> 295-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1255..1572 -> 317-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1244..1568 -> 324-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1079..1362 -> 283-tiles track
Track generation: 1248..1556 -> 308-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1030..1299 -> 269-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1024..1290 -> 266-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1440..1804 -> 364-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1136..1432 -> 296-tiles track
Track generation: 1033..1303 -> 270-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1153..1444 -> 291-tiles track
Track generation: 1079..1358 -> 279-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1123..1415 -> 292-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1144..1442 -> 298-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1052..1323 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1409..1765 -> 356-tiles track
Track generation: 1031..1300 -> 269-tiles track
Track generation: 952..1199 -> 247-tiles track
Track generation: 1188..1490 -> 302-tiles track
Track generation: 1157..1459 -> 302-tiles track
Track generation: 1100..1378 -> 278-tiles track
Track generation: 1146..1442 -> 296-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 968..1214 -> 246-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1138..1434 -> 296-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1028..1295 -> 267-tiles track
Track generation: 1073..1344 -> 271-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1109..1395 -> 286-tiles track
Track generation: 1054..1323 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1048..1325 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1221..1532 -> 311-tiles track
Track generation: 1077..1354 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1202..1509 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1000..1258 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1363 -> 280-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1098..1383 -> 285-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1122..1416 -> 294-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 971..1224 -> 253-tiles track
Track generation: 958..1206 -> 248-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1046..1317 -> 271-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1101..1385 -> 284-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1022..1282 -> 260-tiles track
Track generation: 1294..1621 -> 327-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1237..1554 -> 317-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1507 -> 304-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1103..1392 -> 289-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1241..1554 -> 313-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1179..1477 -> 298-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 961..1208 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1025..1293 -> 268-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1103..1391 -> 288-tiles track
Track generation: 960..1208 -> 248-tiles track
Track generation: 1043..1314 -> 271-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1015..1276 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1330..1666 -> 336-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1237..1548 -> 311-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1024..1292 -> 268-tiles track
Track generation: 1009..1272 -> 263-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1182..1480 -> 298-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 967..1218 -> 251-tiles track
Track generation: 1030..1292 -> 262-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1052..1324 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1159..1452 -> 293-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1115..1408 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1040..1309 -> 269-tiles track
Track generation: 984..1236 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1032..1302 -> 270-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1087..1373 -> 286-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1078..1357 -> 279-tiles track
Track generation: 1105..1388 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1225..1545 -> 320-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1100..1387 -> 287-tiles track
Track generation: 1081..1358 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1131..1423 -> 292-tiles track
Track generation: 1092..1377 -> 285-tiles track
Track generation: 1211..1524 -> 313-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1088..1363 -> 275-tiles track
Track generation: 1035..1306 -> 271-tiles track
Track generation: 1199..1502 -> 303-tiles track
Track generation: 1089..1372 -> 283-tiles track
Track generation: 1233..1543 -> 310-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 915..1156 -> 241-tiles track
Track generation: 1186..1488 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1229..1545 -> 316-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1056..1330 -> 274-tiles track
Track generation: 1177..1483 -> 306-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1141..1436 -> 295-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1129..1424 -> 295-tiles track
Track generation: 1132..1423 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1039..1303 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 951..1193 -> 242-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 941..1183 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1395 -> 288-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1053..1324 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1064..1344 -> 280-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1042..1315 -> 273-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1043..1314 -> 271-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1179..1477 -> 298-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1220..1530 -> 310-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1159..1458 -> 299-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1197..1508 -> 311-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1179..1501 -> 322-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1101..1389 -> 288-tiles track
Track generation: 1107..1388 -> 281-tiles track
